"gene.no"	"p.value"
"1"	1	0.47791416935019
"2"	2	0.661679823677242
"3"	3	0.527923022104511
"4"	4	0.595385891981242
"5"	5	0.963075611008043
"6"	6	0.225787128588047
"7"	7	0.963867335428326
"8"	8	0.166575311189378
"9"	9	0.404202592705044
"10"	10	0.152926974331828
"11"	11	0.364294091122424
"12"	12	0.950546346033565
"13"	13	0.482720383813347
"14"	14	0.608638124809397
"15"	15	0.235998211198877
"16"	16	0.644379337371246
"17"	17	NA
"18"	18	0.892833666935893
"19"	19	0.46545814356429
"20"	20	0.115669888795004
"21"	21	0.92251445614832
"22"	22	0.693341569642243
"23"	23	0.148849068136397
"24"	24	0.147057439535875
"25"	25	0.396598259101594
"26"	26	NA
"27"	27	0.889419225581847
"28"	28	0.232749759131665
"29"	29	0.983752228010354
"30"	30	0.535042978448236
"31"	31	0.659516692102171
"32"	32	0.841096616898237
"33"	33	0.777703200717995
"34"	34	0.34407324621086
"35"	35	0.386531417758854
"36"	36	0.0940007653708088
"37"	37	0.171743144916893
"38"	38	0.0947087033921183
"39"	39	0.153025484956086
"40"	40	0.272897069730428
"41"	41	0.646236343077704
"42"	42	0.0140220549192773
"43"	43	0.724536737781244
"44"	44	0.75041212233841
"45"	45	0.503627043578969
"46"	46	0.4491596270788
"47"	47	0.729782910794316
"48"	48	0.656481111172203
"49"	49	0.819526857159776
"50"	50	0.465518796677819
"51"	51	0.594502810031467
"52"	52	0.0739949438337086
"53"	53	0.801763430341458
"54"	54	0.903930641717125
"55"	55	0.46627406195682
"56"	56	0.469841463962631
"57"	57	0.302744176326729
"58"	58	0.230893687914609
"59"	59	0.332166082878942
"60"	60	0.179524342145688
"61"	61	0.710603786755841
"62"	62	0.962529090198743
"63"	63	0.274460114654507
"64"	64	0.862104500907419
"65"	65	0.865868627648213
"66"	66	0.0298870902048552
"67"	67	0.287178465826628
"68"	68	0.590025915995162
"69"	69	0.425010130350465
"70"	70	0.686618997253558
"71"	71	0.51579290815527
"72"	72	0.762698318165236
"73"	73	0.570529171598541
"74"	74	0.125387142241624
"75"	75	0.35127629973094
"76"	76	0.336708688181477
"77"	77	0.623699429096895
"78"	78	0.220147476035162
"79"	79	0.171729791654844
