Name TPM
ENSRNOT00000047550.4 6838.81
ENSRNOT00000040993.4 5924
ENSRNOT00000050156.3 16983.9
ENSRNOT00000043693.3 13929.8
ENSRNOT00000046201.3 35428.3
ENSRNOT00000046108.3 17676.3
ENSRNOT00000049683.3 14915.9
ENSRNOT00000041241.3 4828.25
ENSRNOT00000044582.3 9413.51
ENSRNOT00000042928.3 5484.8
ENSRNOT00000048767.3 2835.82
ENSRNOT00000051268.3 3535.83
ENSRNOT00000042098.3 9100.05
ENSRNOT00000003077.5 57.6419
ENSRNOT00000065879.1 6.44229
ENSRNOT00000077666.1 5.67643
ENSRNOT00000087911.1 0
ENSRNOT00000058131.4 149.304
ENSRNOT00000017862.4 21.1258
ENSRNOT00000089318.1 10.0432
ENSRNOT00000011892.7 58.5876
ENSRNOT00000027093.6 70.0792
ENSRNOT00000032664.7 0.225072
ENSRNOT00000080032.1 35.8497
ENSRNOT00000011386.7 0.53565
ENSRNOT00000026070.6 47.4456
ENSRNOT00000083408.1 5.23093
ENSRNOT00000038055.6 32.7678
ENSRNOT00000022923.6 0
ENSRNOT00000071786.2 0
ENSRNOT00000084637.1 18.4621
ENSRNOT00000048293.4 10.4248
ENSRNOT00000041789.2 998.562
ENSRNOT00000020384.2 6.42471
ENSRNOT00000088867.1 0
ENSRNOT00000001227.6 245.602
ENSRNOT00000061323.1 0
ENSRNOT00000079988.1 9.81101
ENSRNOT00000060765.4 2.44835
ENSRNOT00000088529.1 15.4386
ENSRNOT00000064255.1 0.0602056
ENSRNOT00000025183.2 43.8359
ENSRNOT00000013503.5 0.0529614
ENSRNOT00000020493.5 4.41264
ENSRNOT00000010633.5 57.8863
ENSRNOT00000064594.3 0.330471
ENSRNOT00000085673.1 0
ENSRNOT00000010714.5 26.4048
ENSRNOT00000024714.7 25.6916
ENSRNOT00000064565.1 0
ENSRNOT00000081206.1 136.32
ENSRNOT00000083426.1 6.44832
ENSRNOT00000066115.3 7.38034
ENSRNOT00000080712.1 11.2762
ENSRNOT00000017805.6 19.175
ENSRNOT00000035512.6 2.00891
ENSRNOT00000061029.4 6.1991
ENSRNOT00000090178.1 0
ENSRNOT00000052157.5 8.17064
ENSRNOT00000066120.3 50.9747
ENSRNOT00000026633.7 31.583
ENSRNOT00000084562.1 0
ENSRNOT00000029829.4 66.4345
ENSRNOT00000048351.5 0
ENSRNOT00000072923.1 0
ENSRNOT00000072173.1 0.156769
ENSRNOT00000012086.6 6.70122
ENSRNOT00000074117.2 0.502553
ENSRNOT00000024779.6 99.7529
ENSRNOT00000013786.6 0.130349
ENSRNOT00000024975.4 29.7266
ENSRNOT00000064705.3 10.7069
ENSRNOT00000090572.1 23.7331
ENSRNOT00000012480.5 4.51809
ENSRNOT00000085488.1 5.70023
ENSRNOT00000077537.1 0
ENSRNOT00000018425.7 22.1548
ENSRNOT00000045053.3 38.5182
ENSRNOT00000058330.4 0
ENSRNOT00000092198.1 0.0303808
ENSRNOT00000021372.6 324.125
ENSRNOT00000084129.1 12.6051
ENSRNOT00000087671.1 7.14835
ENSRNOT00000085905.1 24.7225
ENSRNOT00000013233.4 10.0785
ENSRNOT00000082684.1 1.6279
ENSRNOT00000044250.1 0.15192
ENSRNOT00000089007.1 47.4464
ENSRNOT00000004319.3 62.7801
ENSRNOT00000026437.4 1.73235
ENSRNOT00000029111.5 10.2425
ENSRNOT00000000891.5 24.3682
ENSRNOT00000079725.1 0
ENSRNOT00000077256.1 6.72781
ENSRNOT00000056221.2 2.09011
ENSRNOT00000072548.2 0
ENSRNOT00000010229.6 22.0741
ENSRNOT00000072353.1 0
ENSRNOT00000061975.1 11.5339
ENSRNOT00000018098.5 66.7939
ENSRNOT00000003188.5 33.2258
ENSRNOT00000022265.5 0.901476
ENSRNOT00000082463.1 16.9137
ENSRNOT00000022362.7 0.445016
ENSRNOT00000090938.1 8.81434
ENSRNOT00000047881.1 0.503664
ENSRNOT00000022138.6 108.941
ENSRNOT00000081472.1 0
ENSRNOT00000079430.1 0
ENSRNOT00000009931.5 16.4885
ENSRNOT00000031164.3 129.67
ENSRNOT00000044613.4 69.8069
ENSRNOT00000051449.4 0
ENSRNOT00000032106.6 1.54711
ENSRNOT00000010520.2 0
ENSRNOT00000041421.5 0
ENSRNOT00000022540.6 67.0996
ENSRNOT00000028011.5 3.51731
ENSRNOT00000049858.3 0
ENSRNOT00000063987.2 1.27666
ENSRNOT00000030757.5 20.8987
ENSRNOT00000077865.1 0
ENSRNOT00000016037.6 4.94883
ENSRNOT00000013910.7 16.6112
ENSRNOT00000013937.5 79.666
ENSRNOT00000048463.2 0
ENSRNOT00000020544.7 60.4741
ENSRNOT00000085454.1 0
ENSRNOT00000034525.5 0
ENSRNOT00000070794.1 47.9979
ENSRNOT00000072384.2 44.2272
ENSRNOT00000085961.1 7.9997
ENSRNOT00000026091.4 101.955
ENSRNOT00000046220.5 0
ENSRNOT00000008254.6 4.6364
ENSRNOT00000008854.6 18.3474
ENSRNOT00000041532.3 0.14637
ENSRNOT00000015150.3 0
ENSRNOT00000086498.1 0.194743
ENSRNOT00000012611.5 62.0767
ENSRNOT00000086541.1 12.006
ENSRNOT00000000312.5 0
ENSRNOT00000040801.1 0.0360624
ENSRNOT00000059335.3 0.0845123
ENSRNOT00000083189.1 3.74194
ENSRNOT00000017712.6 40.4106
ENSRNOT00000046669.3 28.045
ENSRNOT00000010118.6 17.5383
ENSRNOT00000090751.1 25.9042
ENSRNOT00000002727.5 193.062
ENSRNOT00000022343.7 412.726
ENSRNOT00000007071.6 2.9487
ENSRNOT00000072124.1 0
ENSRNOT00000071479.1 0
ENSRNOT00000030996.6 16.0517
ENSRNOT00000092068.1 17.8964
ENSRNOT00000088552.1 0
ENSRNOT00000064361.2 0
ENSRNOT00000020309.6 42.6902
ENSRNOT00000084834.1 0.207521
ENSRNOT00000091655.1 0
ENSRNOT00000085648.1 59.9999
ENSRNOT00000057879.4 46.1323
ENSRNOT00000020071.4 0.124231
ENSRNOT00000060470.3 5.75585
ENSRNOT00000072986.2 0
ENSRNOT00000017012.4 0.827011
ENSRNOT00000029651.1 0.0843341
ENSRNOT00000026259.7 156.558
ENSRNOT00000036258.5 2.58137
ENSRNOT00000049631.4 4.60661
ENSRNOT00000023610.7 0.328589
ENSRNOT00000046842.4 7.6368
ENSRNOT00000065946.2 21.9633
ENSRNOT00000011499.7 166.164
ENSRNOT00000048976.5 0
ENSRNOT00000065051.1 0
ENSRNOT00000017070.4 0.762011
ENSRNOT00000085628.1 1.7216
ENSRNOT00000055251.5 10.2982
ENSRNOT00000012663.7 1010.62
ENSRNOT00000088110.1 0.209467
ENSRNOT00000047831.2 1.94874
ENSRNOT00000012638.7 13.24
ENSRNOT00000022676.6 62.362
ENSRNOT00000091283.1 14.4529
ENSRNOT00000083402.1 20.9913
ENSRNOT00000016137.6 108.781
ENSRNOT00000057286.3 27.2209
ENSRNOT00000083006.1 0
ENSRNOT00000012432.6 3.74489
ENSRNOT00000064006.3 0
ENSRNOT00000013473.4 3.80225
ENSRNOT00000080931.1 0
ENSRNOT00000008936.5 3.48516
ENSRNOT00000038074.4 5.56123
ENSRNOT00000044254.3 19.7385
ENSRNOT00000027682.5 3.79342
ENSRNOT00000086003.1 0.282582
ENSRNOT00000026748.4 4.23271
ENSRNOT00000085336.1 0.0647143
ENSRNOT00000072217.2 0
ENSRNOT00000003932.7 446.449
ENSRNOT00000076578.1 218.007
ENSRNOT00000075948.1 225.608
ENSRNOT00000022291.3 0.0485867
ENSRNOT00000060427.1 0
ENSRNOT00000023425.6 5.86643
ENSRNOT00000089107.1 1.05977
ENSRNOT00000086154.1 12.5873
ENSRNOT00000064483.1 9.16856
ENSRNOT00000022398.4 0.629151
ENSRNOT00000029183.4 0
ENSRNOT00000007588.5 2.0396
ENSRNOT00000003498.6 0.151673
ENSRNOT00000087955.1 0
ENSRNOT00000048765.5 27.0758
ENSRNOT00000091885.1 0
ENSRNOT00000023172.7 118.253
ENSRNOT00000064696.2 11.9411
ENSRNOT00000010755.5 64.8078
ENSRNOT00000047698.5 70.8936
ENSRNOT00000048252.3 0
ENSRNOT00000091061.1 34.0559
ENSRNOT00000022003.5 3.47092
ENSRNOT00000009727.2 0.0970948
ENSRNOT00000080429.1 6.78148
ENSRNOT00000023396.6 16.0711
ENSRNOT00000034692.2 12.463
ENSRNOT00000065462.2 10.1851
ENSRNOT00000006450.7 0
ENSRNOT00000072166.1 1.70261
ENSRNOT00000015986.7 1.11842
ENSRNOT00000080662.1 5.8697
ENSRNOT00000091661.1 1.30519
ENSRNOT00000080993.1 9.46024
ENSRNOT00000071770.2 15.3417
ENSRNOT00000026075.4 23.5009
ENSRNOT00000025528.6 3.11855
ENSRNOT00000054913.3 53.0444
ENSRNOT00000022932.5 4.73968
ENSRNOT00000074814.1 117.561
ENSRNOT00000012854.6 39.6406
ENSRNOT00000083459.1 0
ENSRNOT00000021216.5 2.10089
ENSRNOT00000028561.7 141.246
ENSRNOT00000014464.7 56.8202
ENSRNOT00000091187.1 0
ENSRNOT00000005257.5 9.09248
ENSRNOT00000023903.7 19.2049
ENSRNOT00000059724.3 0.201697
ENSRNOT00000088172.1 1.03005
ENSRNOT00000046288.4 3.03821
ENSRNOT00000077486.1 38.8631
ENSRNOT00000067097.2 2.12739e-09
ENSRNOT00000042885.1 0
ENSRNOT00000080043.1 7.08565
ENSRNOT00000016637.6 2.17507
ENSRNOT00000073918.3 0.124317
ENSRNOT00000039842.5 23.9035
ENSRNOT00000075737.2 0
ENSRNOT00000088903.1 0
ENSRNOT00000084788.1 0
ENSRNOT00000022370.6 2.7646
ENSRNOT00000089488.1 18.109
ENSRNOT00000068550.1 22.7204
ENSRNOT00000032535.5 31.0045
ENSRNOT00000036454.3 6.35699
ENSRNOT00000072566.1 0
ENSRNOT00000084614.1 0
ENSRNOT00000019346.6 11.3804
ENSRNOT00000016088.6 859.788
ENSRNOT00000058947.4 0.312876
ENSRNOT00000054794.3 32.8547
ENSRNOT00000087157.1 1.93696
ENSRNOT00000026107.6 14.9451
ENSRNOT00000066583.1 0.332759
ENSRNOT00000067780.3 3.09028
ENSRNOT00000013150.4 0
ENSRNOT00000042283.5 22.0423
ENSRNOT00000075985.1 22.2317
ENSRNOT00000029782.3 2.59462
ENSRNOT00000084192.1 50.8173
ENSRNOT00000013582.6 101.011
ENSRNOT00000049250.1 0
ENSRNOT00000072202.1 3.90248
ENSRNOT00000081062.1 0
ENSRNOT00000018163.5 0
ENSRNOT00000026755.5 84.492
ENSRNOT00000067400.2 0.475234
ENSRNOT00000074505.2 14.5351
ENSRNOT00000050696.5 26.4857
ENSRNOT00000084304.1 25.2703
ENSRNOT00000077578.1 35.0245
ENSRNOT00000088720.1 2.57639
ENSRNOT00000004406.5 0.198555
ENSRNOT00000076210.1 0
ENSRNOT00000031943.1 0
ENSRNOT00000082594.1 48.5999
ENSRNOT00000082435.1 11.1148
ENSRNOT00000007412.7 3.50606
ENSRNOT00000084185.1 3.15177
ENSRNOT00000086950.1 17.5052
ENSRNOT00000091738.1 0.568498
ENSRNOT00000081760.1 0
ENSRNOT00000083284.1 33.4904
ENSRNOT00000083411.1 1.7015
ENSRNOT00000085611.1 0.94462
ENSRNOT00000089490.1 2.53095
ENSRNOT00000079886.1 2.77748
ENSRNOT00000078576.1 3.21754
ENSRNOT00000077082.1 12.0468
ENSRNOT00000003557.3 5.30703
ENSRNOT00000001338.3 49.9689
ENSRNOT00000010626.7 2.4114
ENSRNOT00000058195.4 4.06153
ENSRNOT00000092065.1 3.70606
ENSRNOT00000088917.1 11.9051
ENSRNOT00000079560.1 6.78671
ENSRNOT00000051911.2 0.281789
ENSRNOT00000034566.3 0
ENSRNOT00000014204.5 0.0596483
ENSRNOT00000067491.2 11.5808
ENSRNOT00000089991.1 18.6972
ENSRNOT00000024279.4 6.45573
ENSRNOT00000004601.5 0.969227
ENSRNOT00000002169.6 171.503
ENSRNOT00000010127.5 4.9201
ENSRNOT00000013530.5 3.24001
ENSRNOT00000027612.6 2.24128
ENSRNOT00000013218.6 6.69001
ENSRNOT00000023962.5 7.23194
ENSRNOT00000000953.3 0
ENSRNOT00000015831.6 40.0078
ENSRNOT00000074157.2 0.00916888
ENSRNOT00000052265.4 10.8469
ENSRNOT00000045855.4 0.479434
ENSRNOT00000059225.3 11.6722
ENSRNOT00000072130.2 0
ENSRNOT00000078207.1 0.0518584
ENSRNOT00000016449.8 53.4454
ENSRNOT00000002072.6 30.0326
ENSRNOT00000015495.5 19.9585
ENSRNOT00000084144.1 40.497
ENSRNOT00000012564.3 4.7349
ENSRNOT00000023437.6 2.16696
ENSRNOT00000023448.5 0
ENSRNOT00000084825.1 2.66039
ENSRNOT00000058331.4 0
ENSRNOT00000068766.2 112.681
ENSRNOT00000076446.1 2.56269
ENSRNOT00000020781.6 6.3986
ENSRNOT00000065469.2 8.06732
ENSRNOT00000084521.1 14.2969
ENSRNOT00000044395.5 5.51528
ENSRNOT00000081604.1 11.7252
ENSRNOT00000064904.2 54.8572
ENSRNOT00000013471.7 15.5142
ENSRNOT00000021988.7 5.2583
ENSRNOT00000085588.1 1.72729
ENSRNOT00000005577.7 2087.12
ENSRNOT00000014320.5 0
ENSRNOT00000090719.1 0
ENSRNOT00000032387.6 48.7986
ENSRNOT00000022244.3 19.4724
ENSRNOT00000018259.5 6.87214
ENSRNOT00000028640.6 21.7883
ENSRNOT00000018942.4 10.0127
ENSRNOT00000082290.1 6.65596
ENSRNOT00000016000.5 30.4267
ENSRNOT00000088257.1 0
ENSRNOT00000029297.3 0
ENSRNOT00000035128.4 8.91175
ENSRNOT00000038311.4 0
