Name TPM
ENSRNOT00000047550.4 6613.88
ENSRNOT00000040993.4 5304.75
ENSRNOT00000050156.3 16052
ENSRNOT00000043693.3 13187.6
ENSRNOT00000046201.3 32673.2
ENSRNOT00000046108.3 16804.6
ENSRNOT00000049683.3 13915.3
ENSRNOT00000041241.3 4322.42
ENSRNOT00000044582.3 8655.24
ENSRNOT00000042928.3 5101.18
ENSRNOT00000048767.3 2631.38
ENSRNOT00000051268.3 3319.68
ENSRNOT00000042098.3 8502.1
ENSRNOT00000003077.5 39.7017
ENSRNOT00000065879.1 7.02215
ENSRNOT00000077666.1 4.07243
ENSRNOT00000087911.1 0
ENSRNOT00000058131.4 168.644
ENSRNOT00000017862.4 23.9482
ENSRNOT00000089318.1 5.31923
ENSRNOT00000011892.7 63.5609
ENSRNOT00000027093.6 67.1731
ENSRNOT00000032664.7 0.209953
ENSRNOT00000080032.1 44.5979
ENSRNOT00000011386.7 1.13
ENSRNOT00000026070.6 49.0777
ENSRNOT00000083408.1 1.71013
ENSRNOT00000038055.6 33.3027
ENSRNOT00000022923.6 0.0779316
ENSRNOT00000071786.2 0.657868
ENSRNOT00000084637.1 16.4548
ENSRNOT00000048293.4 7.09385
ENSRNOT00000041789.2 1089.19
ENSRNOT00000020384.2 5.21907
ENSRNOT00000088867.1 0
ENSRNOT00000001227.6 269.527
ENSRNOT00000061323.1 0
ENSRNOT00000079988.1 14.945
ENSRNOT00000060765.4 1.70399
ENSRNOT00000088529.1 16.6547
ENSRNOT00000064255.1 0
ENSRNOT00000025183.2 11.0646
ENSRNOT00000013503.5 0
ENSRNOT00000020493.5 2.88144
ENSRNOT00000010633.5 56.143
ENSRNOT00000064594.3 0.175608
ENSRNOT00000085673.1 0
ENSRNOT00000010714.5 28.1814
ENSRNOT00000024714.7 27.3779
ENSRNOT00000064565.1 0
ENSRNOT00000081206.1 149.642
ENSRNOT00000083426.1 6.43158
ENSRNOT00000066115.3 7.89914
ENSRNOT00000080712.1 12.279
ENSRNOT00000017805.6 19.2977
ENSRNOT00000035512.6 1.12824
ENSRNOT00000061029.4 4.83625
ENSRNOT00000090178.1 0
ENSRNOT00000052157.5 6.72683
ENSRNOT00000066120.3 63.4278
ENSRNOT00000026633.7 26.902
ENSRNOT00000084562.1 0
ENSRNOT00000029829.4 46.24
ENSRNOT00000048351.5 0
ENSRNOT00000072923.1 0
ENSRNOT00000072173.1 0.0365536
ENSRNOT00000012086.6 6.45124
ENSRNOT00000074117.2 0.187546
ENSRNOT00000024779.6 106.427
ENSRNOT00000013786.6 0.202646
ENSRNOT00000024975.4 26.6893
ENSRNOT00000064705.3 10.9295
ENSRNOT00000090572.1 24.9356
ENSRNOT00000012480.5 2.33756
ENSRNOT00000085488.1 5.7618
ENSRNOT00000077537.1 0.0828248
ENSRNOT00000018425.7 24.2371
ENSRNOT00000045053.3 42.826
ENSRNOT00000058330.4 0
ENSRNOT00000092198.1 0
ENSRNOT00000021372.6 320.856
ENSRNOT00000084129.1 11.4183
ENSRNOT00000087671.1 6.41484
ENSRNOT00000085905.1 30.2323
ENSRNOT00000013233.4 9.16918
ENSRNOT00000082684.1 0.817647
ENSRNOT00000044250.1 0
ENSRNOT00000089007.1 48.0473
ENSRNOT00000004319.3 55.9756
ENSRNOT00000026437.4 1.1919
ENSRNOT00000029111.5 11.0848
ENSRNOT00000000891.5 27.8831
ENSRNOT00000079725.1 0
ENSRNOT00000077256.1 2.41207
ENSRNOT00000056221.2 0.26046
ENSRNOT00000072548.2 0
ENSRNOT00000010229.6 21.468
ENSRNOT00000072353.1 0
ENSRNOT00000061975.1 14.0473
ENSRNOT00000018098.5 56.1315
ENSRNOT00000003188.5 33.0429
ENSRNOT00000022265.5 1.68461
ENSRNOT00000082463.1 17.7017
ENSRNOT00000022362.7 0.103758
ENSRNOT00000090938.1 9.70392
ENSRNOT00000047881.1 0.236294
ENSRNOT00000022138.6 95.6529
ENSRNOT00000081472.1 0.100889
ENSRNOT00000079430.1 0
ENSRNOT00000009931.5 17.805
ENSRNOT00000031164.3 133.757
ENSRNOT00000044613.4 71.0487
ENSRNOT00000051449.4 0
ENSRNOT00000032106.6 0.793991
ENSRNOT00000010520.2 0
ENSRNOT00000041421.5 0
ENSRNOT00000022540.6 68.2344
ENSRNOT00000028011.5 2.03094
ENSRNOT00000049858.3 0
ENSRNOT00000063987.2 1.4314
ENSRNOT00000030757.5 21.4442
ENSRNOT00000077865.1 0
ENSRNOT00000016037.6 4.34476
ENSRNOT00000013910.7 30.3666
