Name TPM NumReads
ENSRNOT00000047550.4 6869.36 90069.4
ENSRNOT00000040993.4 5983.7 86670.9
ENSRNOT00000050156.3 16609.5 378063
ENSRNOT00000043693.3 14025.1 121749
ENSRNOT00000046201.3 34229.9 30945.2
ENSRNOT00000046108.3 17979.5 155194
ENSRNOT00000049683.3 14934.3 154056
ENSRNOT00000041241.3 4514.98 14417.2
ENSRNOT00000044582.3 8940.95 21132.4
ENSRNOT00000042928.3 5332.99 106820
ENSRNOT00000048767.3 2769.05 75938.3
ENSRNOT00000051268.3 3600.85 21546.3
ENSRNOT00000042098.3 8858.05 143374
ENSRNOT00000003077.5 43.3469 4510.09
ENSRNOT00000065879.1 7.60102 199
ENSRNOT00000077666.1 4.59502 403.53
ENSRNOT00000087911.1 0 0
ENSRNOT00000058131.4 163.368 769.424
ENSRNOT00000017862.4 22.4435 846.053
ENSRNOT00000089318.1 6.46087 137.021
ENSRNOT00000011892.7 44.7834 875.032
ENSRNOT00000027093.6 64.6905 1273.53
ENSRNOT00000032664.7 0.229565 5
ENSRNOT00000080032.1 31.6463 1525.84
ENSRNOT00000011386.7 0.774022 17.023
ENSRNOT00000026070.6 52.9594 1222.78
ENSRNOT00000083408.1 6.20546 150.688
ENSRNOT00000038055.6 33.0548 651.813
ENSRNOT00000022923.6 0 0
ENSRNOT00000071786.2 0.304021 4.57766
ENSRNOT00000084637.1 16.6055 1044.03
ENSRNOT00000048293.4 8.33466 185.894
ENSRNOT00000041789.2 1090.98 24225.8
ENSRNOT00000020384.2 6.69713 102.153
ENSRNOT00000088867.1 0 0
ENSRNOT00000001227.6 255.134 7635.35
ENSRNOT00000061323.1 0.0749582 1
ENSRNOT00000079988.1 10.8784 40.0459
ENSRNOT00000060765.4 1.41606 38
ENSRNOT00000088529.1 14.1899 1387.27
ENSRNOT00000064255.1 0.0298329 3.34265
ENSRNOT00000025183.2 19.267 203.479
ENSRNOT00000013503.5 0.0540288 1
ENSRNOT00000020493.5 2.87581 49.8402
ENSRNOT00000010633.5 56.0026 2674.53
ENSRNOT00000064594.3 0.48863 11.274
ENSRNOT00000085673.1 0 0
ENSRNOT00000010714.5 30.2145 1853.69
ENSRNOT00000024714.7 27.1499 2904.79
ENSRNOT00000064565.1 0 0
ENSRNOT00000081206.1 145.236 5626.99
ENSRNOT00000083426.1 6.36346 236.968
ENSRNOT00000066115.3 7.28668 247.032
ENSRNOT00000080712.1 11.9639 486.426
ENSRNOT00000017805.6 22.3501 1151.47
ENSRNOT00000035512.6 1.1844 48
ENSRNOT00000061029.4 4.83567 368.42
ENSRNOT00000090178.1 0 0
ENSRNOT00000052157.5 7.06094 266.176
ENSRNOT00000066120.3 64.2828 4914.41
ENSRNOT00000026633.7 44.9373 784.683
ENSRNOT00000084562.1 0 0
ENSRNOT00000029829.4 48.4072 1382.16
ENSRNOT00000048351.5 0 0
ENSRNOT00000072923.1 0 0
ENSRNOT00000072173.1 0.119908 3
ENSRNOT00000012086.6 5.59701 173.818
ENSRNOT00000074117.2 0.051265 1
ENSRNOT00000024779.6 107.391 4048.31
ENSRNOT00000013786.6 0.0443154 1
ENSRNOT00000024975.4 29.1676 982.633
ENSRNOT00000064705.3 12.4927 1882.04
ENSRNOT00000090572.1 24.0023 2960.66
ENSRNOT00000012480.5 2.83655 112.08
ENSRNOT00000085488.1 5.95251 243.184
ENSRNOT00000077537.1 0.17492 5.48944
ENSRNOT00000018425.7 23.9891 874.493
ENSRNOT00000045053.3 38.8498 1399.7
ENSRNOT00000058330.4 0.154602 6
ENSRNOT00000092198.1 0 0
ENSRNOT00000021372.6 325.534 2203.29
ENSRNOT00000084129.1 10.9247 454.184
ENSRNOT00000087671.1 4.6969 98.4582
ENSRNOT00000085905.1 35.3699 1482.04
ENSRNOT00000013233.4 9.30463 334.013
ENSRNOT00000082684.1 1.58338 23.9963
ENSRNOT00000044250.1 0 0
ENSRNOT00000089007.1 42.7558 450.145
ENSRNOT00000004319.3 52.7914 1108.36
ENSRNOT00000026437.4 1.38385 18.0541
ENSRNOT00000029111.5 10.8015 416.901
ENSRNOT00000000891.5 27.387 1625.56
ENSRNOT00000079725.1 0 0
ENSRNOT00000077256.1 3.65314 133.469
ENSRNOT00000056221.2 1.01601 41.5581
ENSRNOT00000072548.2 0 0
ENSRNOT00000010229.6 22.4457 1442.06
ENSRNOT00000072353.1 0 0
ENSRNOT00000061975.1 20.0051 234.485
ENSRNOT00000018098.5 58.5919 1332.7
ENSRNOT00000003188.5 36.9367 648.602
ENSRNOT00000022265.5 2.14795 21
ENSRNOT00000082463.1 15.2566 814.216
ENSRNOT00000022362.7 0.491811 13.0047
ENSRNOT00000090938.1 11.4294 120.145
ENSRNOT00000047881.1 0 0
ENSRNOT00000022138.6 98.277 1444.39
ENSRNOT00000081472.1 0.11085 1.54939
ENSRNOT00000079430.1 0 0
ENSRNOT00000009931.5 18.7008 468.799
ENSRNOT00000031164.3 118.704 4397.11
ENSRNOT00000044613.4 71.0366 5266.89
ENSRNOT00000051449.4 0 0
ENSRNOT00000032106.6 1.096 130.009
ENSRNOT00000010520.2 0 0
ENSRNOT00000041421.5 0 0
ENSRNOT00000022540.6 65.9292 2745.25
ENSRNOT00000028011.5 5.08196 119
ENSRNOT00000049858.3 0 0
ENSRNOT00000063987.2 1.56226 42
ENSRNOT00000030757.5 21.7613 1093.37
ENSRNOT00000077865.1 0 0
ENSRNOT00000016037.6 3.8829 109.597
ENSRNOT00000013910.7 42.4768 2344.74
ENSRNOT00000013937.5 160.847 8586.74
ENSRNOT00000048463.2 0 0
ENSRNOT00000020544.7 50.7688 992.814
ENSRNOT00000085454.1 0 0
ENSRNOT00000034525.5 0 0
ENSRNOT00000070794.1 49.4208 2985.94
ENSRNOT00000072384.2 43.1169 630.873
ENSRNOT00000085961.1 8.59006 172.059
ENSRNOT00000026091.4 97.0724 4750.25
ENSRNOT00000046220.5 0 0
ENSRNOT00000008254.6 3.41815 172.132
ENSRNOT00000008854.6 17.7235 1108.52
ENSRNOT00000041532.3 0.0577207 2.28543
ENSRNOT00000015150.3 0.218865 4.5593
ENSRNOT00000086498.1 0 0
ENSRNOT00000012611.5 52.0753 1621.48
ENSRNOT00000086541.1 20.377 654.483
ENSRNOT00000000312.5 0 0
ENSRNOT00000040801.1 0 0
ENSRNOT00000059335.3 0.129291 3
ENSRNOT00000083189.1 3.61756 41.1639
ENSRNOT00000017712.6 41.4314 509.352
ENSRNOT00000046669.3 25.3097 508.194
ENSRNOT00000010118.6 16.2855 3174.05
ENSRNOT00000090751.1 22.6227 4353.67
ENSRNOT00000002727.5 220.693 14135.5
ENSRNOT00000022343.7 401.614 6855.19
ENSRNOT00000007071.6 1.29363 37
ENSRNOT00000072124.1 0 0
ENSRNOT00000071479.1 0 0
ENSRNOT00000030996.6 15.5616 1198.08
ENSRNOT00000092068.1 10.8167 473.226
ENSRNOT00000088552.1 0.0406875 1
ENSRNOT00000064361.2 0 0
ENSRNOT00000020309.6 42.742 1173.55
ENSRNOT00000084834.1 0 0
ENSRNOT00000091655.1 0 0
ENSRNOT00000085648.1 68.4856 1772.83
ENSRNOT00000057879.4 49.598 1012.92
ENSRNOT00000020071.4 0 0
ENSRNOT00000060470.3 5.1459 187.335
ENSRNOT00000072986.2 0 0
ENSRNOT00000017012.4 0.656087 14
ENSRNOT00000029651.1 0.043006 1
ENSRNOT00000026259.7 171.657 7144.87
ENSRNOT00000036258.5 2.28536 46
ENSRNOT00000049631.4 5.18991 134.347
ENSRNOT00000023610.7 0.950888 26.6526
ENSRNOT00000046842.4 5.39399 84.3939
ENSRNOT00000065946.2 31.5396 465.606
ENSRNOT00000011499.7 155.317 1901.82
ENSRNOT00000048976.5 0 0
ENSRNOT00000065051.1 0 0
ENSRNOT00000017070.4 1.8961 18.1655
ENSRNOT00000085628.1 1.29158 15.8363
ENSRNOT00000055251.5 10.7931 1304.48
ENSRNOT00000012663.7 982.91 21890.4
ENSRNOT00000088110.1 0.0538371 3.27743
ENSRNOT00000047831.2 1.7228 91.1818
ENSRNOT00000012638.7 19.3858 447.915
ENSRNOT00000022676.6 61.5184 1842.05
ENSRNOT00000091283.1 17.0161 432.967
ENSRNOT00000083402.1 20.3582 954.604
ENSRNOT00000016137.6 115.012 4649.78
ENSRNOT00000057286.3 26.5016 562.041
ENSRNOT00000083006.1 0 0
ENSRNOT00000012432.6 3.14075 98
ENSRNOT00000064006.3 0 0
ENSRNOT00000013473.4 8.60602 102
ENSRNOT00000080931.1 0 0
ENSRNOT00000008936.5 4.72079 333.798
ENSRNOT00000038074.4 8.20266 233
ENSRNOT00000044254.3 17.4835 370.213
ENSRNOT00000027682.5 9.45988 249.523
ENSRNOT00000086003.1 0.0795795 4.97732
ENSRNOT00000026748.4 2.73169 147.573
ENSRNOT00000085336.1 0.0810493 4.51372
ENSRNOT00000072217.2 0 0
ENSRNOT00000003932.7 505.121 19619.9
ENSRNOT00000076578.1 268.24 2903.1
ENSRNOT00000075948.1 313.625 2153.47
ENSRNOT00000022291.3 0.198244 4
ENSRNOT00000060427.1 0.0717962 1
ENSRNOT00000023425.6 4.53613 195.708
ENSRNOT00000089107.1 1.20637 44.8251
ENSRNOT00000086154.1 11.3894 995.358
ENSRNOT00000064483.1 7.36648 557.141
ENSRNOT00000022398.4 0.56913 17.8236
ENSRNOT00000029183.4 0 0
ENSRNOT00000007588.5 1.56406 64.6912
ENSRNOT00000003498.6 0.247437 8
ENSRNOT00000087955.1 0 0
ENSRNOT00000048765.5 26.3376 1271.6
ENSRNOT00000091885.1 0 0
ENSRNOT00000023172.7 108.409 7626.37
ENSRNOT00000064696.2 14.9831 963.595
ENSRNOT00000010755.5 79.5957 7010.84
ENSRNOT00000047698.5 70.0312 3774.1
ENSRNOT00000048252.3 0 0
ENSRNOT00000091061.1 36.1265 1228.89
ENSRNOT00000022003.5 2.98445 92
ENSRNOT00000009727.2 0.0990415 2
ENSRNOT00000080429.1 6.6163 381.349
ENSRNOT00000023396.6 14.154 265.907
ENSRNOT00000034692.2 8.9617 474.019
ENSRNOT00000065462.2 8.66433 321.233
ENSRNOT00000006450.7 0 0
ENSRNOT00000072166.1 1.64078 51.0356
ENSRNOT00000015986.7 1.29615 91.7969
ENSRNOT00000080662.1 7.24097 839.866
ENSRNOT00000091661.1 1.72081 181.887
ENSRNOT00000080993.1 7.73895 390.733
ENSRNOT00000071770.2 16.0729 1551.91
ENSRNOT00000026075.4 5.02931 132
ENSRNOT00000025528.6 2.50547 149
ENSRNOT00000054913.3 62.2439 3783.1
ENSRNOT00000022932.5 5.17282 214.124
ENSRNOT00000074814.1 113.323 1760.07
ENSRNOT00000012854.6 34.2939 1041.45
ENSRNOT00000083459.1 0 0
ENSRNOT00000021216.5 1.9877 42.3497
ENSRNOT00000028561.7 157.557 7663.66
ENSRNOT00000014464.7 29.3842 1187.97
ENSRNOT00000091187.1 0 0
ENSRNOT00000005257.5 7.66451 845.861
ENSRNOT00000023903.7 15.4489 315
ENSRNOT00000059724.3 0.102875 2
ENSRNOT00000088172.1 0.533951 18.8531
ENSRNOT00000046288.4 2.49866 120.147
ENSRNOT00000077486.1 37.0456 773.534
ENSRNOT00000067097.2 1.26874 20.2657
ENSRNOT00000042885.1 0 0
ENSRNOT00000080043.1 5.39361 245.232
ENSRNOT00000016637.6 3.16084 132.132
ENSRNOT00000073918.3 0.211314 5
ENSRNOT00000039842.5 21.6471 718.294
ENSRNOT00000075737.2 0 0
ENSRNOT00000088903.1 0 0
ENSRNOT00000084788.1 0 0
ENSRNOT00000022370.6 2.09447 102.014
ENSRNOT00000089488.1 19.4879 1217.6
ENSRNOT00000068550.1 22.7825 508.88
ENSRNOT00000032535.5 25.231 897.475
ENSRNOT00000036454.3 6.58549 303.409
ENSRNOT00000072566.1 0 0
ENSRNOT00000084614.1 0 0
ENSRNOT00000019346.6 7.74606 560
ENSRNOT00000016088.6 626.191 11846
ENSRNOT00000058947.4 0.425394 12
ENSRNOT00000054794.3 34.7105 461.361
ENSRNOT00000087157.1 2.95519 125.469
ENSRNOT00000026107.6 13.8587 506.335
ENSRNOT00000066583.1 0.0636018 3
ENSRNOT00000067780.3 2.70117 72
ENSRNOT00000013150.4 0 0
ENSRNOT00000042283.5 17.5866 255.309
ENSRNOT00000075985.1 17.5957 500.39
ENSRNOT00000029782.3 9.11926 76.0295
ENSRNOT00000084192.1 48.2093 378.274
ENSRNOT00000013582.6 77.367 1244.65
ENSRNOT00000049250.1 0 0
ENSRNOT00000072202.1 0 0
ENSRNOT00000081062.1 0 0
ENSRNOT00000018163.5 0.0478539 1
ENSRNOT00000026755.5 89.0423 1150.02
ENSRNOT00000067400.2 0.364118 3
ENSRNOT00000074505.2 17.5261 153
ENSRNOT00000050696.5 23.2701 2396.81
ENSRNOT00000084304.1 29.5078 2873.72
ENSRNOT00000077578.1 35.0772 2293.75
ENSRNOT00000088720.1 1.8818 73.1239
ENSRNOT00000004406.5 0.0809976 2
ENSRNOT00000076210.1 0 0
ENSRNOT00000031943.1 0 0
ENSRNOT00000082594.1 58.1778 2603.31
ENSRNOT00000082435.1 7.79607 343.115
ENSRNOT00000007412.7 2.89371 91.8535
ENSRNOT00000084185.1 3.92186 131.226
ENSRNOT00000086950.1 24.393 114.087
ENSRNOT00000091738.1 0.704138 6.21613
ENSRNOT00000081760.1 0 0
ENSRNOT00000083284.1 35.7073 785.893
ENSRNOT00000083411.1 0.643216 6.3616
ENSRNOT00000085611.1 1.24853 12.6139
ENSRNOT00000089490.1 1.35537 13.4272
ENSRNOT00000079886.1 1.29621 13.4985
ENSRNOT00000078576.1 0.587747 3.02718
ENSRNOT00000077082.1 11.8391 295.044
ENSRNOT00000003557.3 4.75738 46.9741
ENSRNOT00000001338.3 49.7168 514.486
ENSRNOT00000010626.7 1.83987 71.7352
ENSRNOT00000058195.4 3.83695 223.727
ENSRNOT00000092065.1 0.526141 4.57592
ENSRNOT00000088917.1 10.1707 971.875
ENSRNOT00000079560.1 5.13962 4.64643
ENSRNOT00000051911.2 0.288861 1.02105
ENSRNOT00000034566.3 0 0
ENSRNOT00000014204.5 0.24344 4
ENSRNOT00000067491.2 12.0124 124.898
ENSRNOT00000089991.1 21.6987 184.102
ENSRNOT00000024279.4 7.56306 175.86
ENSRNOT00000004601.5 0.674015 15
ENSRNOT00000002169.6 173.75 6728.92
ENSRNOT00000010127.5 4.08772 79.0015
ENSRNOT00000013530.5 4.61674 147
ENSRNOT00000027612.6 2.45058 43.5529
ENSRNOT00000013218.6 6.83074 483.212
ENSRNOT00000023962.5 6.00674 429.638
ENSRNOT00000000953.3 0 0
ENSRNOT00000015831.6 39.2746 3347.54
ENSRNOT00000074157.2 5.01553 69.8579
ENSRNOT00000052265.4 6.20447 12.5586
ENSRNOT00000045855.4 0.112826 3
ENSRNOT00000059225.3 9.9386 363.762
ENSRNOT00000072130.2 0 0
ENSRNOT00000078207.1 0.0704791 4
ENSRNOT00000016449.8 51.8862 3981.13
ENSRNOT00000002072.6 29.6949 692.425
ENSRNOT00000015495.5 15.6332 973.691
ENSRNOT00000084144.1 45.3963 1979.38
ENSRNOT00000012564.3 4.40635 201.426
ENSRNOT00000023437.6 2.76819 41.1826
ENSRNOT00000023448.5 0 0
ENSRNOT00000084825.1 1.46578 15.2164
ENSRNOT00000058331.4 0 0
ENSRNOT00000068766.2 75.6647 3822.72
ENSRNOT00000076446.1 3.07276 98.995
ENSRNOT00000020781.6 8.16376 214
ENSRNOT00000065469.2 9.88519 600.161
ENSRNOT00000084521.1 21.0843 1021.41
ENSRNOT00000044395.5 6.11248 546.19
ENSRNOT00000081604.1 11.0812 957.91
ENSRNOT00000064904.2 37.2837 10
ENSRNOT00000013471.7 13.7133 1238.16
ENSRNOT00000021988.7 4.14635 110.25
ENSRNOT00000085588.1 2.10753 104.649
ENSRNOT00000005577.7 2093.13 5216.56
ENSRNOT00000014320.5 0 0
ENSRNOT00000090719.1 0 0
ENSRNOT00000032387.6 51.0128 2069.9
ENSRNOT00000022244.3 19.7152 1305.65
ENSRNOT00000018259.5 6.74967 499.781
ENSRNOT00000028640.6 25.2068 779.51
ENSRNOT00000018942.4 9.68122 366.061
ENSRNOT00000082290.1 6.07379 370.249
ENSRNOT00000016000.5 34.1086 812.082
ENSRNOT00000088257.1 0 0
ENSRNOT00000029297.3 0 0
ENSRNOT00000035128.4 32.133 183.338
ENSRNOT00000038311.4 0 0
ENSRNOT00000072303.2 0 0
ENSRNOT00000084829.1 22.159 1422.19
ENSRNOT00000007410.4 0 0
ENSRNOT00000045035.4 0.319586 2.77425
ENSRNOT00000070842.2 1.05456 49
ENSRNOT00000004970.5 43.7155 1390.5
ENSRNOT00000059031.3 70.096 3575.78
ENSRNOT00000077479.1 15.2394 1011.73
ENSRNOT00000051402.5 0.444575 5.72007
ENSRNOT00000006554.7 4.27967 254.022
ENSRNOT00000089610.1 0 0
ENSRNOT00000025385.6 22.1433 1478.41
ENSRNOT00000041434.3 0 0
ENSRNOT00000025093.6 976.399 16139.2
ENSRNOT00000031326.4 2.03572 26.0925
ENSRNOT00000011281.6 56.1996 1878.61
ENSRNOT00000051751.3 0.109536 5
ENSRNOT00000060452.4 1.38793 41.3318
ENSRNOT00000016828.8 6.55368 199.668
ENSRNOT00000055187.4 52.1479 2369.31
ENSRNOT00000090712.1 13.3396 373.024
ENSRNOT00000045073.4 0.0326825 1
ENSRNOT00000049082.3 8.24239 231.702
ENSRNOT00000064478.3 16.4972 1707.03
ENSRNOT00000090041.1 3.14558 80.8613
ENSRNOT00000085993.1 3.06162 70.89
ENSRNOT00000079365.1 4.24912 85.2487
ENSRNOT00000026334.6 67.3254 1629.37
ENSRNOT00000026394.6 39.9009 817.489
ENSRNOT00000057891.1 0 0
ENSRNOT00000022403.5 7.99204 389
ENSRNOT00000044255.4 8.30598 479.01
ENSRNOT00000086460.1 0 0
ENSRNOT00000082919.1 0 0
ENSRNOT00000085517.1 2.77818 114
ENSRNOT00000012587.6 2.15231 37.583
ENSRNOT00000071068.2 34.1074 1318.66
ENSRNOT00000065526.3 75.1246 1127.47
ENSRNOT00000088666.1 0 0
ENSRNOT00000010591.4 8.93096 126.292
ENSRNOT00000084389.1 65.6477 302.743
ENSRNOT00000007491.6 0.271 6
ENSRNOT00000079875.1 62.7954 925.994
ENSRNOT00000089695.1 33.1082 2710.93
ENSRNOT00000057404.5 23.3866 1971.54
ENSRNOT00000006624.7 2.12328 175.662
ENSRNOT00000066639.3 0.776967 16.9988
ENSRNOT00000089665.1 3.89023 104.013
ENSRNOT00000033493.3 11.6883 1024.35
ENSRNOT00000015203.4 21.0373 1040.48
ENSRNOT00000073788.1 50.5276 2397.36
ENSRNOT00000029097.6 4.67693 200.712
