Name TPM NumReads
ENSRNOT00000047550.4 6490.28 121170
ENSRNOT00000040993.4 5505.06 113542
ENSRNOT00000050156.3 14766.9 478706
ENSRNOT00000043693.3 13137.4 162320
ENSRNOT00000046201.3 35405.2 45760.9
ENSRNOT00000046108.3 15729.8 193250
ENSRNOT00000049683.3 14297.9 209979
ENSRNOT00000041241.3 4100.98 18596.9
ENSRNOT00000044582.3 9178.59 30810.6
ENSRNOT00000042928.3 4720.4 134652
ENSRNOT00000048767.3 2701.35 105513
ENSRNOT00000051268.3 3438.63 29263.4
ENSRNOT00000042098.3 8164.36 188179
ENSRNOT00000003077.5 38.8129 5752.87
ENSRNOT00000065879.1 6.36509 237.343
ENSRNOT00000077666.1 4.34859 544.016
ENSRNOT00000087911.1 0 0
ENSRNOT00000058131.4 186.914 1251.21
ENSRNOT00000017862.4 21.5435 1156.78
ENSRNOT00000089318.1 6.67318 201.553
ENSRNOT00000011892.7 67.3 1872.71
ENSRNOT00000027093.6 70.9147 1988.17
ENSRNOT00000032664.7 0.0322382 1
ENSRNOT00000080032.1 34.0046 2335.44
ENSRNOT00000011386.7 1.228 38.4636
ENSRNOT00000026070.6 48.2044 1585.13
ENSRNOT00000083408.1 4.35942 150.77
ENSRNOT00000038055.6 34.6126 972.015
ENSRNOT00000022923.6 0 0
ENSRNOT00000071786.2 0.562166 12.0533
ENSRNOT00000084637.1 16.2323 1453.79
ENSRNOT00000048293.4 7.46373 237.085
ENSRNOT00000041789.2 1075.12 34000.6
ENSRNOT00000020384.2 6.63059 144.019
ENSRNOT00000088867.1 0 0
ENSRNOT00000001227.6 250.146 10662.5
ENSRNOT00000061323.1 0.0526436 1
ENSRNOT00000079988.1 11.4712 60
ENSRNOT00000060765.4 1.12505 43
ENSRNOT00000088529.1 15.8742 2210.83
ENSRNOT00000064255.1 0.0205263 3.27634
ENSRNOT00000025183.2 18.2302 274.102
ENSRNOT00000013503.5 0 0
ENSRNOT00000020493.5 5.28928 130.54
ENSRNOT00000010633.5 52.2523 3554.6
ENSRNOT00000064594.3 0.282195 9.27301
ENSRNOT00000085673.1 0 0
ENSRNOT00000010714.5 32.2483 2818.31
ENSRNOT00000024714.7 25.5025 3886.97
ENSRNOT00000064565.1 0 0
ENSRNOT00000081206.1 150.952 8330.5
ENSRNOT00000083426.1 5.45443 289.316
ENSRNOT00000066115.3 9.24636 446.49
ENSRNOT00000080712.1 12.2851 711.47
ENSRNOT00000017805.6 21.2733 1561.2
ENSRNOT00000035512.6 1.07403 62
ENSRNOT00000061029.4 4.92986 535.047
ENSRNOT00000090178.1 0 0
ENSRNOT00000052157.5 7.80431 419.052
ENSRNOT00000066120.3 64.5031 7024.69
ENSRNOT00000026633.7 21.9134 544.913
ENSRNOT00000084562.1 0 0
ENSRNOT00000029829.4 48.6071 1976.73
ENSRNOT00000048351.5 0 0
ENSRNOT00000072923.1 0 0
ENSRNOT00000072173.1 0.0841903 3
ENSRNOT00000012086.6 6.18791 273.711
ENSRNOT00000074117.2 0.251982 7
ENSRNOT00000024779.6 112.566 6044.24
ENSRNOT00000013786.6 0.15558 5
