Name TPM NumReads
ENSRNOT00000047550.4 6271.91 106653
ENSRNOT00000040993.4 5610.5 105534
ENSRNOT00000050156.3 16201.8 480941
ENSRNOT00000043693.3 13245 148141
ENSRNOT00000046201.3 36865.4 38969.9
ENSRNOT00000046108.3 15999.5 177917
ENSRNOT00000049683.3 14871.1 198233
ENSRNOT00000041241.3 4784.27 19016.2
ENSRNOT00000044582.3 9538.9 27561.1
ENSRNOT00000042928.3 4950.76 129192
ENSRNOT00000048767.3 2739.4 98095.7
ENSRNOT00000051268.3 3487.19 26647.5
ENSRNOT00000042098.3 8271.82 174082
ENSRNOT00000003077.5 44.6422 6092.35
ENSRNOT00000065879.1 7.4097 253.233
ENSRNOT00000077666.1 4.99932 575.682
ENSRNOT00000087911.1 0 0
ENSRNOT00000058131.4 151.991 907.065
ENSRNOT00000017862.4 24.3424 1200.21
ENSRNOT00000089318.1 7.90116 218.41
ENSRNOT00000011892.7 44.965 1144.39
ENSRNOT00000027093.6 66.3279 1700.92
ENSRNOT00000032664.7 0.316958 9
ENSRNOT00000080032.1 35.477 2239.44
ENSRNOT00000011386.7 1.57685 45.2151
ENSRNOT00000026070.6 54.4453 1639.57
ENSRNOT00000083408.1 4.60696 145.962
ENSRNOT00000038055.6 34.6649 890.44
ENSRNOT00000022923.6 0 0
ENSRNOT00000071786.2 1.45665 28.4954
ENSRNOT00000084637.1 18.0805 1489.45
ENSRNOT00000048293.4 8.26383 240.334
ENSRNOT00000041789.2 1045.41 30268.5
ENSRNOT00000020384.2 7.01305 139
ENSRNOT00000088867.1 0 0
ENSRNOT00000001227.6 251.032 9814.65
ENSRNOT00000061323.1 0 0
ENSRNOT00000079988.1 12.3414 57
ENSRNOT00000060765.4 2.34048 82
ENSRNOT00000088529.1 15.8255 2029.12
ENSRNOT00000064255.1 0.0232057 3.41077
ENSRNOT00000025183.2 14.9046 203.484
ENSRNOT00000013503.5 0 0
ENSRNOT00000020493.5 5.04371 113.733
ENSRNOT00000010633.5 54.3054 3395.27
ENSRNOT00000064594.3 0.691914 20.8215
ENSRNOT00000085673.1 0 0
ENSRNOT00000010714.5 30.6521 2463.83
ENSRNOT00000024714.7 28.4069 3986.59
ENSRNOT00000064565.1 0 0
ENSRNOT00000081206.1 144.912 7344.25
ENSRNOT00000083426.1 6.30192 306.925
ENSRNOT00000066115.3 8.67837 384.62
ENSRNOT00000080712.1 13.3656 710.985
ENSRNOT00000017805.6 21.4987 1450.4
ENSRNOT00000035512.6 0.848688 45
ENSRNOT00000061029.4 6.05898 605.125
ENSRNOT00000090178.1 0 0
ENSRNOT00000052157.5 7.52843 371.191
ENSRNOT00000066120.3 63.3764 6351.34
ENSRNOT00000026633.7 48.9042 1111.17
ENSRNOT00000084562.1 0 0
ENSRNOT00000029829.4 46.3315 1727.79
ENSRNOT00000048351.5 0 0
ENSRNOT00000072923.1 0 0
ENSRNOT00000072173.1 0.168519 5.50214
ENSRNOT00000012086.6 5.51642 223.856
ENSRNOT00000074117.2 0.0787162 2
ENSRNOT00000024779.6 102.099 5034.01
ENSRNOT00000013786.6 0.101949 3
ENSRNOT00000024975.4 26.6333 1172.93
ENSRNOT00000064705.3 13.7965 2727.53
ENSRNOT00000090572.1 24.6816 3994.22
ENSRNOT00000012480.5 3.15495 163.082
ENSRNOT00000085488.1 6.88382 367.96
ENSRNOT00000077537.1 0.0654465 2.68395
ENSRNOT00000018425.7 25.2036 1201.5
ENSRNOT00000045053.3 40.5505 1910.46
ENSRNOT00000058330.4 0 0
ENSRNOT00000092198.1 0.142208 6
ENSRNOT00000021372.6 332.856 2886.62
ENSRNOT00000084129.1 13.4414 731.19
ENSRNOT00000087671.1 9.58458 261.855
ENSRNOT00000085905.1 29.8238 1635.18
ENSRNOT00000013233.4 9.21305 432.472
ENSRNOT00000082684.1 0.677656 13.3439
ENSRNOT00000044250.1 0 0
ENSRNOT00000089007.1 45.2343 615.614
ENSRNOT00000004319.3 57.1292 1563.25
ENSRNOT00000026437.4 3.18752 53.9296
ENSRNOT00000029111.5 11.15 562.933
ENSRNOT00000000891.5 25.5186 1984.29
ENSRNOT00000079725.1 0 0
ENSRNOT00000077256.1 3.07766 147.049
ENSRNOT00000056221.2 0.690455 36.9513
ENSRNOT00000072548.2 0 0
ENSRNOT00000010229.6 22.7919 1918.72
ENSRNOT00000072353.1 0 0
ENSRNOT00000061975.1 20.6998 314.187
ENSRNOT00000018098.5 58.976 1749.4
ENSRNOT00000003188.5 35.4384 809.78
ENSRNOT00000022265.5 1.74314 22
ENSRNOT00000082463.1 16.217 1133.46
ENSRNOT00000022362.7 0.260721 9
ENSRNOT00000090938.1 12.1251 164.755
ENSRNOT00000047881.1 0.205794 1.00326
ENSRNOT00000022138.6 94.0562 1795.49
ENSRNOT00000081472.1 0 0
