Name TPM NumReads
ENSRNOT00000047550.4 7300.16 141197
ENSRNOT00000040993.4 6506.74 138961
ENSRNOT00000050156.3 17725.6 593702
ENSRNOT00000043693.3 15472 198718
ENSRNOT00000046201.3 35852.6 50736.2
ENSRNOT00000046108.3 19121 244210
ENSRNOT00000049683.3 16772.3 255607
ENSRNOT00000041241.3 4871.54 23349.5
ENSRNOT00000044582.3 9849.9 35218.4
ENSRNOT00000042928.3 6008.3 177174
ENSRNOT00000048767.3 3036.64 122469
ENSRNOT00000051268.3 3967.53 35262.3
ENSRNOT00000042098.3 9156.94 218404
ENSRNOT00000003077.5 36.5938 5587.39
ENSRNOT00000065879.1 6.67403 257
ENSRNOT00000077666.1 3.90251 503
ENSRNOT00000087911.1 0 0
ENSRNOT00000058131.4 127.415 894.239
ENSRNOT00000017862.4 23.0254 1275.48
ENSRNOT00000089318.1 14.7946 461.818
ENSRNOT00000011892.7 103.185 2968.49
ENSRNOT00000027093.6 83.4285 2418.13
ENSRNOT00000032664.7 0.062393 2
ENSRNOT00000080032.1 44.3735 3142.46
ENSRNOT00000011386.7 0.749865 24.2707
ENSRNOT00000026070.6 48.3409 1642.33
ENSRNOT00000083408.1 3.93199 140.47
ENSRNOT00000038055.6 32.4939 943.378
ENSRNOT00000022923.6 0 0
ENSRNOT00000071786.2 0.284893 6.32352
ENSRNOT00000084637.1 17.1961 1587.39
ENSRNOT00000048293.4 9.27414 304.4
ENSRNOT00000041789.2 1039.53 33970.3
ENSRNOT00000020384.2 6.40457 144
ENSRNOT00000088867.1 0 0
ENSRNOT00000001227.6 253.969 11174.8
ENSRNOT00000061323.1 0 0
ENSRNOT00000079988.1 12.8337 70.7149
ENSRNOT00000060765.4 1.62161 64
ENSRNOT00000088529.1 19.8595 2849.36
ENSRNOT00000064255.1 0.0621826 10.2239
ENSRNOT00000025183.2 17.7747 277.278
ENSRNOT00000013503.5 0.110062 3
ENSRNOT00000020493.5 4.1464 105.859
ENSRNOT00000010633.5 58.7761 4122.94
ENSRNOT00000064594.3 0.292026 9.91424
ENSRNOT00000085673.1 0 0
ENSRNOT00000010714.5 29.3521 2644.04
ENSRNOT00000024714.7 28.1811 4424.57
ENSRNOT00000064565.1 0 0
ENSRNOT00000081206.1 143.56 8172.82
ENSRNOT00000083426.1 7.18248 393.046
ENSRNOT00000066115.3 7.97723 397.501
ENSRNOT00000080712.1 13.3587 798
ENSRNOT00000017805.6 20.3073 1536.53
ENSRNOT00000035512.6 1.37721 82.0048
ENSRNOT00000061029.4 5.82149 651.055
ENSRNOT00000090178.1 0 0
ENSRNOT00000052157.5 6.66131 369
ENSRNOT00000066120.3 52.8404 5929.77
ENSRNOT00000026633.7 18.0779 465.003
ENSRNOT00000084562.1 0 0
ENSRNOT00000029829.4 56.5436 2374.02
ENSRNOT00000048351.5 0 0
ENSRNOT00000072923.1 0.0282604 2
