Name TPM
ENSRNOT00000047550.4 6114.11
ENSRNOT00000040993.4 4822.31
ENSRNOT00000050156.3 16752.7
ENSRNOT00000043693.3 12952.9
ENSRNOT00000046201.3 34930.2
ENSRNOT00000046108.3 15974.7
ENSRNOT00000049683.3 13655.6
ENSRNOT00000041241.3 3982.15
ENSRNOT00000044582.3 8577.63
ENSRNOT00000042928.3 4675.9
ENSRNOT00000048767.3 2204.91
ENSRNOT00000051268.3 2483.19
ENSRNOT00000042098.3 8625.13
ENSRNOT00000003077.5 38.6253
ENSRNOT00000065879.1 6.46533
ENSRNOT00000077666.1 3.69408
ENSRNOT00000087911.1 0
ENSRNOT00000058131.4 140.87
ENSRNOT00000017862.4 23.7576
ENSRNOT00000089318.1 12.7962
ENSRNOT00000011892.7 98.0846
ENSRNOT00000027093.6 68.0768
ENSRNOT00000032664.7 0.223697
ENSRNOT00000080032.1 45.1754
ENSRNOT00000011386.7 1.15857
ENSRNOT00000026070.6 39.4454
ENSRNOT00000083408.1 4.92197
ENSRNOT00000038055.6 31.1236
ENSRNOT00000022923.6 0
ENSRNOT00000071786.2 0.260188
ENSRNOT00000084637.1 17.1682
ENSRNOT00000048293.4 7.1929
ENSRNOT00000041789.2 1051.5
ENSRNOT00000020384.2 6.82543
ENSRNOT00000088867.1 0
ENSRNOT00000001227.6 273.341
ENSRNOT00000061323.1 0
ENSRNOT00000079988.1 14.6345
ENSRNOT00000060765.4 1.3309
ENSRNOT00000088529.1 19.1542
ENSRNOT00000064255.1 0.0700927
ENSRNOT00000025183.2 20.2388
ENSRNOT00000013503.5 0.0438909
ENSRNOT00000020493.5 4.99717
ENSRNOT00000010633.5 53.396
ENSRNOT00000064594.3 0.648264
ENSRNOT00000085673.1 0
ENSRNOT00000010714.5 26.9976
ENSRNOT00000024714.7 23.2341
ENSRNOT00000064565.1 0
ENSRNOT00000081206.1 140.534
ENSRNOT00000083426.1 5.09254
ENSRNOT00000066115.3 7.66559
ENSRNOT00000080712.1 11.6441
ENSRNOT00000017805.6 18.0931
ENSRNOT00000035512.6 1.12092
ENSRNOT00000061029.4 6.00912
ENSRNOT00000090178.1 0
ENSRNOT00000052157.5 7.81621
ENSRNOT00000066120.3 54.2634
ENSRNOT00000026633.7 30.7071
ENSRNOT00000084562.1 0
ENSRNOT00000029829.4 54.6328
ENSRNOT00000048351.5 0
ENSRNOT00000072923.1 0
ENSRNOT00000072173.1 0.146009
ENSRNOT00000012086.6 6.06326
ENSRNOT00000074117.2 0.2082
ENSRNOT00000024779.6 98.2581
ENSRNOT00000013786.6 0.0359826
ENSRNOT00000024975.4 25.3444
ENSRNOT00000064705.3 10.8554
ENSRNOT00000090572.1 23.9258
ENSRNOT00000012480.5 2.40199
ENSRNOT00000085488.1 5.95697
ENSRNOT00000077537.1 0.232912
ENSRNOT00000018425.7 22.981
ENSRNOT00000045053.3 42.9655
ENSRNOT00000058330.4 0.0209024
ENSRNOT00000092198.1 0
ENSRNOT00000021372.6 347.009
ENSRNOT00000084129.1 10.7813
ENSRNOT00000087671.1 6.04205
ENSRNOT00000085905.1 30.4735
ENSRNOT00000013233.4 8.47566
ENSRNOT00000082684.1 1.07744
ENSRNOT00000044250.1 0
ENSRNOT00000089007.1 50.1011
ENSRNOT00000004319.3 49.8818
ENSRNOT00000026437.4 1.56272
ENSRNOT00000029111.5 9.66124
ENSRNOT00000000891.5 26.4632
ENSRNOT00000079725.1 0
ENSRNOT00000077256.1 1.5703
ENSRNOT00000056221.2 0.759516
ENSRNOT00000072548.2 0
ENSRNOT00000010229.6 21.9618
ENSRNOT00000072353.1 0
ENSRNOT00000061975.1 15.2308
ENSRNOT00000018098.5 52.415
ENSRNOT00000003188.5 29.897
ENSRNOT00000022265.5 2.08307
ENSRNOT00000082463.1 18.1554
ENSRNOT00000022362.7 0.214878
ENSRNOT00000090938.1 9.54782
ENSRNOT00000047881.1 0
ENSRNOT00000022138.6 98.7871
ENSRNOT00000081472.1 0.0900845
ENSRNOT00000079430.1 0
ENSRNOT00000009931.5 16.221
ENSRNOT00000031164.3 135.691
ENSRNOT00000044613.4 69.4235
ENSRNOT00000051449.4 0
ENSRNOT00000032106.6 0.888938
ENSRNOT00000010520.2 0
ENSRNOT00000041421.5 0
ENSRNOT00000022540.6 67.6539
ENSRNOT00000028011.5 2.15592
ENSRNOT00000049858.3 0
ENSRNOT00000063987.2 1.41901
ENSRNOT00000030757.5 19.7643
ENSRNOT00000077865.1 0
ENSRNOT00000016037.6 3.48194
ENSRNOT00000013910.7 20.134
ENSRNOT00000013937.5 72.6195
ENSRNOT00000048463.2 0
ENSRNOT00000020544.7 46.6341
ENSRNOT00000085454.1 0
ENSRNOT00000034525.5 0
ENSRNOT00000070794.1 55.2595
ENSRNOT00000072384.2 52.192
ENSRNOT00000085961.1 14.99
ENSRNOT00000026091.4 93.5491
ENSRNOT00000046220.5 0
ENSRNOT00000008254.6 3.25458
ENSRNOT00000008854.6 20.754
ENSRNOT00000041532.3 0.175869
ENSRNOT00000015150.3 0.346756
ENSRNOT00000086498.1 0
ENSRNOT00000012611.5 50.9212
ENSRNOT00000086541.1 23.6732
