Name TPM NumReads
ENSRNOT00000047550.4 6613.88 94806.8
ENSRNOT00000040993.4 5304.75 84005.1
ENSRNOT00000050156.3 16052 399506
ENSRNOT00000043693.3 13187.6 125101
ENSRNOT00000046201.3 32673.2 32085.3
ENSRNOT00000046108.3 16804.6 158511
ENSRNOT00000049683.3 13915.3 156899
ENSRNOT00000041241.3 4322.42 15049.7
ENSRNOT00000044582.3 8655.24 22263.9
ENSRNOT00000042928.3 5101.18 111719
ENSRNOT00000048767.3 2631.38 78907
ENSRNOT00000051268.3 3319.68 21697.1
ENSRNOT00000042098.3 8502.1 150457
ENSRNOT00000003077.5 39.7017 4517.43
ENSRNOT00000065879.1 7.02215 201.025
ENSRNOT00000077666.1 4.07243 391.105
ENSRNOT00000087911.1 0 0
ENSRNOT00000058131.4 168.644 867.114
ENSRNOT00000017862.4 23.9482 987.193
ENSRNOT00000089318.1 5.31923 123.346
ENSRNOT00000011892.7 63.5609 1357.91
ENSRNOT00000027093.6 67.1731 1445.89
ENSRNOT00000032664.7 0.209953 5
ENSRNOT00000080032.1 44.5979 2351.44
ENSRNOT00000011386.7 1.13 27.1735
ENSRNOT00000026070.6 49.0777 1239.02
ENSRNOT00000083408.1 1.71013 45.4075
ENSRNOT00000038055.6 33.3027 718.029
ENSRNOT00000022923.6 0.0779316 1
ENSRNOT00000071786.2 0.657868 10.8298
ENSRNOT00000084637.1 16.4548 1131.34
ENSRNOT00000048293.4 7.09385 173
ENSRNOT00000041789.2 1089.19 26445.6
ENSRNOT00000020384.2 5.21907 87.0368
ENSRNOT00000088867.1 0 0
ENSRNOT00000001227.6 269.527 8820.05
ENSRNOT00000061323.1 0 0
ENSRNOT00000079988.1 14.945 60.045
ENSRNOT00000060765.4 1.70399 50
ENSRNOT00000088529.1 16.6547 1780.63
ENSRNOT00000064255.1 0 0
ENSRNOT00000025183.2 11.0646 127.726
ENSRNOT00000013503.5 0 0
ENSRNOT00000020493.5 2.88144 54.5996
ENSRNOT00000010633.5 56.143 2932.03
ENSRNOT00000064594.3 0.175608 4.43026
ENSRNOT00000085673.1 0 0
ENSRNOT00000010714.5 28.1814 1890.72
ENSRNOT00000024714.7 27.3779 3203.34
ENSRNOT00000064565.1 0 0
ENSRNOT00000081206.1 149.642 6339.88
ENSRNOT00000083426.1 6.43158 261.901
ENSRNOT00000066115.3 7.89914 292.833
ENSRNOT00000080712.1 12.279 545.924
ENSRNOT00000017805.6 19.2977 1087.21
ENSRNOT00000035512.6 1.12824 50
ENSRNOT00000061029.4 4.83625 402.944
ENSRNOT00000090178.1 0 0
ENSRNOT00000052157.5 6.72683 277.293
ENSRNOT00000066120.3 63.4278 5302.79
ENSRNOT00000026633.7 26.902 513.608
ENSRNOT00000084562.1 0 0
ENSRNOT00000029829.4 46.24 1443.68
ENSRNOT00000048351.5 0 0
ENSRNOT00000072923.1 0 0
ENSRNOT00000072173.1 0.0365536 1
ENSRNOT00000012086.6 6.45124 219.075
ENSRNOT00000074117.2 0.187546 4
ENSRNOT00000024779.6 106.427 4387.13
ENSRNOT00000013786.6 0.202646 5
ENSRNOT00000024975.4 26.6893 983.204
ENSRNOT00000064705.3 10.9295 1800.67
ENSRNOT00000090572.1 24.9356 3363.68
ENSRNOT00000012480.5 2.33756 101.001
ENSRNOT00000085488.1 5.7618 257.407
ENSRNOT00000077537.1 0.0828248 2.84224
ENSRNOT00000018425.7 24.2371 966.146
ENSRNOT00000045053.3 42.826 1687.22
ENSRNOT00000058330.4 0 0
ENSRNOT00000092198.1 0 0
ENSRNOT00000021372.6 320.856 2372.39
ENSRNOT00000084129.1 11.4183 519.098
ENSRNOT00000087671.1 6.41484 147.03
ENSRNOT00000085905.1 30.2323 1385.23
ENSRNOT00000013233.4 9.16918 359.927
ENSRNOT00000082684.1 0.817647 13.5479
ENSRNOT00000044250.1 0 0
ENSRNOT00000089007.1 48.0473 552.923
ENSRNOT00000004319.3 55.9756 1284.98
ENSRNOT00000026437.4 1.1919 17
ENSRNOT00000029111.5 11.0848 467.842
ENSRNOT00000000891.5 27.8831 1809.85
ENSRNOT00000079725.1 0 0
ENSRNOT00000077256.1 2.41207 96.3664
ENSRNOT00000056221.2 0.26046 11.6499
ENSRNOT00000072548.2 0 0
ENSRNOT00000010229.6 21.468 1508.29
ENSRNOT00000072353.1 0 0
ENSRNOT00000061975.1 14.0473 180
ENSRNOT00000018098.5 56.1315 1396.01
ENSRNOT00000003188.5 33.0429 634.397
ENSRNOT00000022265.5 1.68461 18
ENSRNOT00000082463.1 17.7017 1033.08
ENSRNOT00000022362.7 0.103758 3
ENSRNOT00000090938.1 9.70392 111.498
ENSRNOT00000047881.1 0.236294 1
ENSRNOT00000022138.6 95.6529 1536.99
ENSRNOT00000081472.1 0.100889 1.54171
ENSRNOT00000079430.1 0 0
ENSRNOT00000009931.5 17.805 488.047
ENSRNOT00000031164.3 133.757 5418
ENSRNOT00000044613.4 71.0487 5760.71
ENSRNOT00000051449.4 0 0
ENSRNOT00000032106.6 0.793991 103
ENSRNOT00000010520.2 0 0
ENSRNOT00000041421.5 0 0
ENSRNOT00000022540.6 68.2344 3106.95
ENSRNOT00000028011.5 2.03094 52
ENSRNOT00000049858.3 0 0
ENSRNOT00000063987.2 1.4314 42.0782
ENSRNOT00000030757.5 21.4442 1178.23
ENSRNOT00000077865.1 0 0
ENSRNOT00000016037.6 4.34476 134.095
ENSRNOT00000013910.7 30.3666 1833.06
ENSRNOT00000013937.5 83.9759 4902.4
ENSRNOT00000048463.2 0 0
ENSRNOT00000020544.7 44.2258 945.626
ENSRNOT00000085454.1 0 0
ENSRNOT00000034525.5 0 0
ENSRNOT00000070794.1 55.3404 3656.41
ENSRNOT00000072384.2 44.9379 718.865
ENSRNOT00000085961.1 9.82427 215.158
ENSRNOT00000026091.4 97.7668 5231.74
ENSRNOT00000046220.5 0 0
ENSRNOT00000008254.6 3.41394 188.002
ENSRNOT00000008854.6 20.189 1380.87
ENSRNOT00000041532.3 0.134723 5.83313
ENSRNOT00000015150.3 0.0501295 1.14181
ENSRNOT00000086498.1 0 0
ENSRNOT00000012611.5 57.8083 1968.26
ENSRNOT00000086541.1 13.9742 490.793
ENSRNOT00000000312.5 0 0
ENSRNOT00000040801.1 0.0224438 0.333333
ENSRNOT00000059335.3 0.236488 6
ENSRNOT00000083189.1 3.39778 42.2621
ENSRNOT00000017712.6 36.8456 495.205
ENSRNOT00000046669.3 26.6666 585.446
ENSRNOT00000010118.6 19.5066 4157.75
ENSRNOT00000090751.1 23.3617 4916.77
ENSRNOT00000002727.5 216.012 15130.1
ENSRNOT00000022343.7 430.072 8026.2
ENSRNOT00000007071.6 1.2189 38.121
ENSRNOT00000072124.1 0 0
ENSRNOT00000071479.1 0 0
ENSRNOT00000030996.6 17.6443 1485.54
ENSRNOT00000092068.1 9.57916 458.28
ENSRNOT00000088552.1 0 0
ENSRNOT00000064361.2 0 0
ENSRNOT00000020309.6 46.1477 1385.48
ENSRNOT00000084834.1 0 0
ENSRNOT00000091655.1 0.423671 1
ENSRNOT00000085648.1 75.8281 2146.34
ENSRNOT00000057879.4 38.8287 867.044
ENSRNOT00000020071.4 0.115874 3
ENSRNOT00000060470.3 6.97979 277.856
ENSRNOT00000072986.2 0 0
ENSRNOT00000017012.4 0.34288 8
ENSRNOT00000029651.1 0.0393314 1
ENSRNOT00000026259.7 181.531 8262.5
ENSRNOT00000036258.5 2.22647 49
ENSRNOT00000049631.4 4.82652 136.616
ENSRNOT00000023610.7 0.569079 17.4416
ENSRNOT00000046842.4 5.04184 86.246
ENSRNOT00000065946.2 29.7701 480.489
ENSRNOT00000011499.7 144.285 1931.46
ENSRNOT00000048976.5 0 0
ENSRNOT00000065051.1 0 0
ENSRNOT00000017070.4 1.15522 12.0955
ENSRNOT00000085628.1 1.11192 14.9045
ENSRNOT00000055251.5 9.48229 1253.33
ENSRNOT00000012663.7 1112.96 27102.3
ENSRNOT00000088110.1 0 0
ENSRNOT00000047831.2 1.43484 83.0451
ENSRNOT00000012638.7 14.7847 373.52
ENSRNOT00000022676.6 62.4934 2046.16
ENSRNOT00000091283.1 13.2191 367.785
ENSRNOT00000083402.1 23.6826 1214.35
ENSRNOT00000016137.6 108.846 4812.06
ENSRNOT00000057286.3 24.0199 556.99
ENSRNOT00000083006.1 0 0
ENSRNOT00000012432.6 2.46193 84
ENSRNOT00000064006.3 0 0
ENSRNOT00000013473.4 3.17016 41.0758
ENSRNOT00000080931.1 0 0
ENSRNOT00000008936.5 2.4719 191.138
ENSRNOT00000038074.4 5.79736 180.068
ENSRNOT00000044254.3 17.0455 394.652
ENSRNOT00000027682.5 2.73906 79
ENSRNOT00000086003.1 0 0
ENSRNOT00000026748.4 1.33725 79
ENSRNOT00000085336.1 0.131361 8
ENSRNOT00000072217.2 0 0
ENSRNOT00000003932.7 507.293 21546.9
ENSRNOT00000076578.1 273.871 3239.86
ENSRNOT00000075948.1 240.084 1800.94
ENSRNOT00000022291.3 0.0453276 1
ENSRNOT00000060427.1 0 0
ENSRNOT00000023425.6 3.85225 181.747
ENSRNOT00000089107.1 0.676536 27.4887
ENSRNOT00000086154.1 14.8113 1415.55
ENSRNOT00000064483.1 10.3512 856.14
ENSRNOT00000022398.4 0.380647 13.0352
ENSRNOT00000029183.4 0 0
ENSRNOT00000007588.5 1.69136 76.4993
ENSRNOT00000003498.6 0.169712 6
ENSRNOT00000087955.1 0.126631 7.44011
ENSRNOT00000048765.5 25.2636 1333.84
ENSRNOT00000091885.1 0 0
ENSRNOT00000023172.7 118.651 9127.94
ENSRNOT00000064696.2 14.2778 1004.14
ENSRNOT00000010755.5 78.8985 7599.78
ENSRNOT00000047698.5 71.2385 4198.31
ENSRNOT00000048252.3 0 0
ENSRNOT00000091061.1 34.999 1301.84
ENSRNOT00000022003.5 2.4243 81.7185
ENSRNOT00000009727.2 0 0
ENSRNOT00000080429.1 8.04681 507.19
ENSRNOT00000023396.6 14.6679 301.293
ENSRNOT00000034692.2 9.43322 545.635
ENSRNOT00000065462.2 10.5407 427.343
ENSRNOT00000006450.7 0 0
ENSRNOT00000072166.1 2.55648 86.9517
ENSRNOT00000015986.7 0.803517 62.232
ENSRNOT00000080662.1 4.66869 592.196
ENSRNOT00000091661.1 1.575 182.056
ENSRNOT00000080993.1 7.9656 439.797
ENSRNOT00000071770.2 15.1677 1601.57
ENSRNOT00000026075.4 3.24055 93
ENSRNOT00000025528.6 2.16914 141.067
ENSRNOT00000054913.3 65.9696 4384.67
ENSRNOT00000022932.5 5.06715 229.365
ENSRNOT00000074814.1 114.316 1941.18
ENSRNOT00000012854.6 30.0196 996.865
ENSRNOT00000083459.1 0 0
ENSRNOT00000021216.5 1.44206 33.5943
ENSRNOT00000028561.7 164.613 8755.86
ENSRNOT00000014464.7 30.4427 1345.86
ENSRNOT00000091187.1 0 0
ENSRNOT00000005257.5 5.64408 681.183
ENSRNOT00000023903.7 14.9451 333.188
ENSRNOT00000059724.3 0.0940886 2
ENSRNOT00000088172.1 0.768246 29.662
ENSRNOT00000046288.4 2.07937 109.338
ENSRNOT00000077486.1 41.1111 938.603
ENSRNOT00000067097.2 0 0
ENSRNOT00000042885.1 0.778005 3.08407
ENSRNOT00000080043.1 5.766 286.684
ENSRNOT00000016637.6 3.65656 167.15
ENSRNOT00000073918.3 0.193258 5
ENSRNOT00000039842.5 24.8182 900.509
ENSRNOT00000075737.2 0 0
ENSRNOT00000088903.1 0 0
ENSRNOT00000084788.1 0 0
ENSRNOT00000022370.6 1.25799 67.0033
ENSRNOT00000089488.1 21.1285 1443.62
ENSRNOT00000068550.1 26.9345 657.824
ENSRNOT00000032535.5 26.6745 1037.54
ENSRNOT00000036454.3 6.04087 304.349
ENSRNOT00000072566.1 0 0
ENSRNOT00000084614.1 0 0
ENSRNOT00000019346.6 6.36666 503.346
ENSRNOT00000016088.6 532.692 11018.2
ENSRNOT00000058947.4 0.421453 13
ENSRNOT00000054794.3 26.301 382.188
ENSRNOT00000087157.1 2.73462 126.963
ENSRNOT00000026107.6 15.1452 605.077
ENSRNOT00000066583.1 0.155098 8
ENSRNOT00000067780.3 2.52238 73.5176
ENSRNOT00000013150.4 0 0
ENSRNOT00000042283.5 21.6959 344.35
ENSRNOT00000075985.1 19.6116 609.843
ENSRNOT00000029782.3 3.74718 34.1391
ENSRNOT00000084192.1 51.8935 444.93
ENSRNOT00000013582.6 74.0759 1302.93
ENSRNOT00000049250.1 0 0
ENSRNOT00000072202.1 1.24184 1
ENSRNOT00000081062.1 0 0
ENSRNOT00000018163.5 0.0875809 2.00112
ENSRNOT00000026755.5 89.0957 1258.02
ENSRNOT00000067400.2 0.622919 5.60831
ENSRNOT00000074505.2 15.6161 148.977
ENSRNOT00000050696.5 29.809 3357.67
ENSRNOT00000084304.1 30.3223 3229.41
ENSRNOT00000077578.1 34.2768 2451.13
ENSRNOT00000088720.1 2.25241 95.7097
ENSRNOT00000004406.5 0.037038 1
ENSRNOT00000076210.1 0 0
ENSRNOT00000031943.1 0 0
ENSRNOT00000082594.1 57.6569 2821.3
ENSRNOT00000082435.1 3.91808 188.568
ENSRNOT00000007412.7 4.75089 164.903
ENSRNOT00000084185.1 2.85003 104.278
ENSRNOT00000086950.1 23.8103 121.573
ENSRNOT00000091738.1 0.807377 7.78902
ENSRNOT00000081760.1 0 0
ENSRNOT00000083284.1 36.9022 888.064
ENSRNOT00000083411.1 2.93957 31.7773
ENSRNOT00000085611.1 0 0
ENSRNOT00000089490.1 1.92756 20.8717
ENSRNOT00000079886.1 3.69366 42.0436
ENSRNOT00000078576.1 1.39603 7.85228
ENSRNOT00000077082.1 10.3181 281.165
ENSRNOT00000003557.3 4.49281 48.4877
ENSRNOT00000001338.3 43.9404 497.014
ENSRNOT00000010626.7 1.45001 61.8214
ENSRNOT00000058195.4 3.25881 207.793
ENSRNOT00000092065.1 3.20855 30.4947
ENSRNOT00000088917.1 10.7461 1122.96
ENSRNOT00000079560.1 3.20659 3.14889
ENSRNOT00000051911.2 0 0
ENSRNOT00000034566.3 0 0
ENSRNOT00000014204.5 0 0
ENSRNOT00000067491.2 12.7543 144.95
ENSRNOT00000089991.1 19.3148 179.079
ENSRNOT00000024279.4 6.92716 176.123
ENSRNOT00000004601.5 0.452049 11
ENSRNOT00000002169.6 175.072 7414.11
ENSRNOT00000010127.5 4.02748 85.1059
ENSRNOT00000013530.5 2.38387 83
ENSRNOT00000027612.6 2.26355 43.9848
ENSRNOT00000013218.6 6.24095 482.8
ENSRNOT00000023962.5 5.44599 425.979
ENSRNOT00000000953.3 0 0
ENSRNOT00000015831.6 39.4898 3680.87
ENSRNOT00000074157.2 5.88462 89.6085
ENSRNOT00000052265.4 11.9228 26.2463
ENSRNOT00000045855.4 0.137577 4
ENSRNOT00000059225.3 9.94478 398.023
ENSRNOT00000072130.2 0 0
ENSRNOT00000078207.1 0.0644497 4
ENSRNOT00000016449.8 47.6456 3997.84
ENSRNOT00000002072.6 27.2629 695.108
ENSRNOT00000015495.5 16.2819 1108.97
ENSRNOT00000084144.1 46.8113 2231.98
ENSRNOT00000012564.3 4.10647 205.275
ENSRNOT00000023437.6 3.38238 55.0151
ENSRNOT00000023448.5 0.711634 8.78777
ENSRNOT00000084825.1 0.351375 3.98701
ENSRNOT00000058331.4 0 0
ENSRNOT00000068766.2 111.16 6141.34
ENSRNOT00000076446.1 7.66569 270.053
ENSRNOT00000020781.6 8.45331 242.298
ENSRNOT00000065469.2 10.2541 680.802
ENSRNOT00000084521.1 15.4408 817.986
ENSRNOT00000044395.5 7.81242 763.422
ENSRNOT00000081604.1 9.77573 924.145
ENSRNOT00000064904.2 52.0565 15
ENSRNOT00000013471.7 12.7597 1259.88
ENSRNOT00000021988.7 3.32126 96.564
ENSRNOT00000085588.1 0.0348025 1.88977
ENSRNOT00000005577.7 2245.24 6096.19
ENSRNOT00000014320.5 0 0
ENSRNOT00000090719.1 0 0
ENSRNOT00000032387.6 50.8879 2257.93
ENSRNOT00000022244.3 18.9412 1371.77
ENSRNOT00000018259.5 6.2442 505.616
ENSRNOT00000028640.6 22.9846 777.233
ENSRNOT00000018942.4 9.84424 407.031
ENSRNOT00000082290.1 6.29928 419.921
ENSRNOT00000016000.5 29.1528 758.941
ENSRNOT00000088257.1 0 0
ENSRNOT00000029297.3 0 0
ENSRNOT00000035128.4 8.6209 53.7235
ENSRNOT00000038311.4 0.0324195 1
ENSRNOT00000072303.2 0 0
ENSRNOT00000084829.1 23.5747 1654.62
ENSRNOT00000007410.4 0.565303 39.3022
ENSRNOT00000045035.4 0.21083 2
ENSRNOT00000070842.2 0.78723 40
ENSRNOT00000004970.5 48.5728 1689.44
ENSRNOT00000059031.3 63.5354 3544.29
ENSRNOT00000077479.1 15.5884 1131.73
ENSRNOT00000051402.5 0.338754 4.76497
ENSRNOT00000006554.7 4.12982 268.06
ENSRNOT00000089610.1 0 0
ENSRNOT00000025385.6 25.2962 1846.94
ENSRNOT00000041434.3 0 0
ENSRNOT00000025093.6 1112.56 20106.2
ENSRNOT00000031326.4 1.93201 27.0723
ENSRNOT00000011281.6 59.2687 2166.42
ENSRNOT00000051751.3 0 0
ENSRNOT00000060452.4 0.595765 19.4
ENSRNOT00000016828.8 6.56171 218.6
ENSRNOT00000055187.4 60.9158 3026.54
ENSRNOT00000090712.1 13.0897 400.249
ENSRNOT00000045073.4 0.0298886 1
ENSRNOT00000049082.3 8.25442 253.727
ENSRNOT00000064478.3 12.1112 1370.48
ENSRNOT00000090041.1 5.22877 146.973
ENSRNOT00000085993.1 3.58928 90.8719
ENSRNOT00000079365.1 4.52998 99.3713
ENSRNOT00000026334.6 62.4471 1652.51
ENSRNOT00000026394.6 37.4915 839.866
ENSRNOT00000057891.1 0.217367 1.00118
ENSRNOT00000022403.5 8.57629 456.483
ENSRNOT00000044255.4 6.31495 398.257
ENSRNOT00000086460.1 0.19275 9.85934
ENSRNOT00000082919.1 0 0
ENSRNOT00000085517.1 2.56503 115.097
ENSRNOT00000012587.6 1.28802 24.5906
ENSRNOT00000071068.2 36.7011 1551.63
ENSRNOT00000065526.3 79.0425 1296.96
ENSRNOT00000088666.1 0 0
ENSRNOT00000010591.4 7.76189 120
ENSRNOT00000084389.1 72.1686 363.322
ENSRNOT00000007491.6 0.165232 4
ENSRNOT00000079875.1 69.7131 1123.92
ENSRNOT00000089695.1 35.3135 3162.09
ENSRNOT00000057404.5 19.6481 1811.38
ENSRNOT00000006624.7 0.512283 46.348
ENSRNOT00000066639.3 0.520152 12.4432
ENSRNOT00000089665.1 4.17455 122.045
ENSRNOT00000033493.3 11.6344 1115.05
ENSRNOT00000015203.4 20.0144 1082.48
ENSRNOT00000073788.1 41.0269 2128.66
ENSRNOT00000029097.6 3.67905 172.654
ENSRNOT00000081136.1 25.3973 1064.19
ENSRNOT00000073148.2 33.7735 1380.73
ENSRNOT00000071615.3 71.8689 2805.72
ENSRNOT00000055176.2 51.173 2905.01
ENSRNOT00000026971.5 61.3973 1491.82
ENSRNOT00000071420.2 12.655 467.328
ENSRNOT00000016995.7 61.3912 1360.98
ENSRNOT00000026159.3 5.56824 82.9977
ENSRNOT00000042725.1 0 0
ENSRNOT00000004728.2 0 0
ENSRNOT00000075116.2 24.0775 39.1193
ENSRNOT00000084177.1 23.0963 1940.03
ENSRNOT00000078367.1 11.8782 455.004
ENSRNOT00000019039.7 304.458 3002.56
ENSRNOT00000020425.5 8.30318 102.534
ENSRNOT00000054748.4 15.3286 788.462
ENSRNOT00000008787.5 22.9486 363
ENSRNOT00000002068.5 11.8741 305.509
ENSRNOT00000043796.3 0 0
ENSRNOT00000081161.1 6.77173 218.57
ENSRNOT00000082242.1 4.92109 249.958
ENSRNOT00000025378.4 17.2214 852.24
ENSRNOT00000089928.1 5.14114 194.82
ENSRNOT00000084127.1 0.189399 2
ENSRNOT00000041707.1 1.55463 7.07711
ENSRNOT00000073017.1 0 0
ENSRNOT00000037690.3 1.38255 57.3622
ENSRNOT00000023368.5 0.148333 7.0009
ENSRNOT00000080352.1 0 0
ENSRNOT00000024724.3 0 0
ENSRNOT00000050168.1 0 0
ENSRNOT00000034266.4 11.8389 399.491
ENSRNOT00000079054.1 8.48627 399.769
ENSRNOT00000003895.6 5.30398 227.181
ENSRNOT00000084430.1 0 0
ENSRNOT00000066249.1 0 0
ENSRNOT00000084286.1 0 0
ENSRNOT00000058037.1 0 0
ENSRNOT00000050332.4 2.30698 23.8657
ENSRNOT00000007484.5 79.7904 3724.49
ENSRNOT00000027998.7 3.36462 37.576
ENSRNOT00000055822.3 1.17497 57.0528
ENSRNOT00000091791.1 0 0
ENSRNOT00000060132.3 60.7143 458.695
ENSRNOT00000024912.4 0.116148 1
ENSRNOT00000087206.1 0.0997262 1.25112
ENSRNOT00000071256.1 0 0
ENSRNOT00000023007.3 0 0
ENSRNOT00000039796.5 10.2268 908.236
ENSRNOT00000009627.5 16.9435 1043.1
ENSRNOT00000090475.1 15.0619 1336.83
ENSRNOT00000006356.5 0.750177 60.8118
ENSRNOT00000040954.4 1.5602 22.1414
ENSRNOT00000074140.1 64.0285 4229.3
ENSRNOT00000026303.4 9.03877 481.261
ENSRNOT00000004787.3 29.7 796.566
ENSRNOT00000007690.4 0 0
ENSRNOT00000005426.6 12.8125 698.009
ENSRNOT00000016887.5 37.8233 1620.05
ENSRNOT00000035687.4 4.951 90.0064
ENSRNOT00000003091.5 47.7963 3606.89
ENSRNOT00000059276.3 0 0
ENSRNOT00000065897.4 2.9555 353.421
ENSRNOT00000014022.7 16.5702 1988.59
ENSRNOT00000021243.5 8.11396 117.907
ENSRNOT00000076512.2 0.132315 7
ENSRNOT00000032829.4 0 0
ENSRNOT00000015612.5 0.702212 4
ENSRNOT00000015820.2 134.882 7879.03
ENSRNOT00000074715.1 0 0
ENSRNOT00000017483.5 0.435871 9
ENSRNOT00000075656.1 14.9003 296.47
ENSRNOT00000072301.1 0 0
ENSRNOT00000078467.1 0 0
ENSRNOT00000072508.1 0 0
ENSRNOT00000023452.6 2125.42 61339.5
ENSRNOT00000007761.7 25.9028 511.214
ENSRNOT00000034919.5 44.6537 3074.15
ENSRNOT00000071217.1 0 0
ENSRNOT00000082965.1 0 0
ENSRNOT00000080237.1 0.340681 4.8835
ENSRNOT00000052311.4 0.250061 4.1165
ENSRNOT00000007553.2 0 0
ENSRNOT00000081980.1 17.5855 848.233
ENSRNOT00000086847.1 211.645 5017.58
ENSRNOT00000004274.7 32.621 2098.12
ENSRNOT00000022301.6 9.20943 800.092
ENSRNOT00000010415.6 0.754207 28
ENSRNOT00000045155.4 19.339 37.4584
ENSRNOT00000025072.7 84.0854 2011.51
ENSRNOT00000077457.1 1.39969 55.319
ENSRNOT00000075365.2 76.0051 3169.79
ENSRNOT00000018411.6 1.87248 64.6251
ENSRNOT00000063795.2 16.5692 439.056
ENSRNOT00000068774.3 0.154767 7
ENSRNOT00000065333.1 10.1941 433.35
ENSRNOT00000073486.2 0.101522 2
ENSRNOT00000005035.7 25.2708 920.548
ENSRNOT00000077958.1 2.6512 131.011
ENSRNOT00000021769.5 49.2038 1493.96
ENSRNOT00000013831.6 93.0555 4655
ENSRNOT00000012440.7 24.6144 768.496
ENSRNOT00000086999.1 0 0
ENSRNOT00000009993.6 1.05529 26
ENSRNOT00000081052.1 0.5144 6.97797
ENSRNOT00000077006.1 0 0
ENSRNOT00000038520.4 0 0
ENSRNOT00000083143.1 0.59848 13
ENSRNOT00000071719.2 28.5088 907.933
ENSRNOT00000089281.1 0 0
ENSRNOT00000057122.4 1.10698 154.732
ENSRNOT00000024765.5 165.558 3726.52
ENSRNOT00000089729.1 214.894 3368.43
ENSRNOT00000008399.5 13.2526 754.703
ENSRNOT00000089944.1 71.3876 2454.87
ENSRNOT00000017665.5 15.7226 460.221
ENSRNOT00000074659.2 11.8904 1151.07
ENSRNOT00000067271.1 0.816351 47.0002
ENSRNOT00000056077.2 6.15229 24.0579
ENSRNOT00000088716.1 63.7937 1769.18
ENSRNOT00000009987.4 19.7131 312.526
ENSRNOT00000004962.4 1.36607 6
